"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2015-04-01",54,24,0,54,3,65,42,32,13,2,15,70,6,24,34,4,69,55,23,42,51,62,30,"1",16,25,81,3,10,25,63,51,68,31,45,73,29,5,72,59,61,73,1,49,41,0,68,26,25,22,53,19,33,39,21,10,37,39,25,66,82,46,72,25,4,44,67,59,0,11,22,19,66,53,6,16,"89",7,50,55,24,79,31,68,17,5,9,56,19,28,27,62,60,52,1,1,"<1","<1","<1",6,7,13,"1","<1",1,"0",21,6,56,"<1",16,11,38,18,8,30,54,39,49,31,63,73,"8",21,20,25,58,43,58,38,17,61,5,27,17,71,59,16,10,4,43,50,43,60,66,7,5,47,48,13,11,33,34,61,18,23,50,68,4,2,47,15,22,10,8,37,5,18,61,51,11,52,68,42,34,19,22,53,26,0,"1","<1",15,31,7,25,4,47,80,50,32,55,73,34,88,78,38,52,45,22,9,4,13,85,20,38,36,44,11,45,19,36,73,70,34,"0",28,80,46,37,1,22,"1","1",16,3,44,"2",55,65,9,33,65,5,29,4,53,"2","2",19,16,9,74,"73",12
"2015-05-01",49,23,1,55,2,50,34,24,7,6,20,60,6,22,27,4,69,59,15,49,45,47,27,"1",11,20,87,5,7,23,68,57,70,27,62,73,34,10,67,55,56,78,1,36,41,0,52,23,30,24,48,19,29,34,19,7,38,31,23,72,63,38,70,22,12,48,54,58,13,10,13,25,65,57,5,10,"89",5,38,64,25,84,30,75,16,4,3,49,20,31,19,59,61,39,3,1,"0","0","<1",7,7,12,"1","1",0,"0",18,5,51,"<1",13,12,37,14,7,33,55,42,38,29,73,74,"5",14,19,30,49,35,41,29,14,51,3,22,23,77,56,15,18,4,39,44,45,56,73,7,6,49,44,15,12,34,25,65,14,21,54,61,9,3,38,12,24,12,3,36,5,16,45,42,9,44,57,48,37,21,19,57,25,0,"1","<1",19,25,13,21,5,44,58,36,32,57,65,29,91,49,41,50,51,28,5,4,18,89,17,41,38,31,20,36,18,38,60,70,34,"0",34,77,41,33,3,19,"1","2",13,2,39,"2",41,53,7,35,64,1,29,3,59,"2","1",12,14,8,83,"76",12
"2015-06-01",43,21,1,46,0,38,24,19,10,3,22,61,0,32,24,6,61,58,17,48,45,41,29,"1",9,22,70,0,8,24,76,55,73,28,54,82,29,5,63,58,55,81,4,34,34,0,42,25,23,28,49,23,28,20,14,12,41,32,24,72,65,29,76,25,12,44,55,55,7,7,15,13,61,56,4,17,"93",7,49,67,28,92,38,78,13,2,7,39,10,33,21,68,73,27,2,1,"<1","<1","<1",5,5,13,"<1","0",0,"0",20,4,53,"<1",12,12,31,15,13,31,57,50,37,25,94,87,"4",11,17,40,38,43,38,21,18,31,4,14,23,78,63,21,12,5,24,43,47,73,91,3,3,50,45,10,11,35,20,73,25,23,49,51,10,2,23,13,30,14,4,29,7,13,50,40,9,48,64,64,23,13,23,60,25,0,"<1","0",23,24,10,22,7,52,39,27,31,62,71,24,94,68,44,54,74,32,9,2,19,90,17,43,37,28,21,42,30,44,61,72,37,"<1",37,78,49,23,0,15,"<1","2",14,3,39,"1",37,38,5,38,66,6,33,5,52,"2","1",13,20,9,86,"78",11
"2015-07-01",48,21,1,41,2,37,22,11,7,4,25,62,7,34,25,6,71,68,20,52,46,39,28,"1",7,22,83,5,8,25,88,57,81,32,47,75,33,3,54,56,54,84,2,36,37,0,38,30,27,26,48,32,27,20,14,16,43,27,25,77,61,29,83,21,11,49,49,56,7,7,15,7,66,57,4,14,"100",7,40,70,33,100,40,83,13,1,0,40,7,33,25,71,71,28,1,1,"0","<1","<1",3,3,13,"<1","<1",0,"0",20,5,50,"<1",14,10,27,19,12,31,53,60,39,30,97,100,"2",9,21,35,40,38,33,25,0,36,3,22,29,85,58,15,13,8,22,44,46,77,95,3,2,47,43,21,9,38,21,83,22,20,55,62,12,1,18,18,32,15,4,31,5,16,43,42,9,57,70,59,20,27,26,66,38,0,"<1","<1",15,25,9,24,9,56,38,27,31,65,76,27,100,74,47,67,69,32,9,3,12,93,31,57,37,22,16,48,28,48,64,75,41,"<1",43,77,51,23,1,20,"<1","3",12,2,42,"0",36,44,7,36,76,4,31,2,51,"1","1",5,10,10,87,"85",12
"2015-08-01",47,24,0,46,2,41,16,19,8,1,28,58,0,32,22,2,58,67,20,50,46,37,27,"1",7,22,86,3,6,25,73,58,78,49,45,66,33,6,48,54,53,80,2,35,48,0,39,30,25,29,50,25,31,22,15,7,37,29,25,77,59,29,76,21,12,39,49,60,19,7,12,0,67,50,6,7,"93",7,46,70,29,92,36,83,14,4,3,41,7,34,24,72,69,22,2,1,"0","<1","<1",0,5,15,"<1","<1",1,"0",20,4,52,"<1",11,12,36,16,7,37,60,48,38,30,96,73,"3",9,25,44,39,35,34,22,15,32,3,27,19,78,60,20,20,5,24,47,47,65,78,3,4,50,42,15,8,40,24,79,24,14,60,62,5,2,28,11,26,12,4,36,5,17,47,41,10,48,71,45,22,18,20,63,37,0,"<1","<1",14,25,10,24,7,61,32,24,32,68,75,33,93,60,41,57,50,25,5,1,15,91,14,53,41,25,15,52,19,43,60,76,40,"0",34,77,50,22,0,32,"<1","1",13,1,38,"0",37,41,7,36,82,4,30,5,49,"1","1",12,14,7,94,"84",9
"2015-09-01",55,16,2,47,2,51,27,18,7,2,26,66,0,18,42,0,57,60,15,43,52,61,25,"1",9,23,73,2,9,18,64,54,68,45,41,67,31,10,60,59,61,72,2,40,43,0,71,28,23,25,52,26,32,39,21,10,30,42,18,68,70,39,69,19,6,46,73,56,18,11,19,18,64,52,7,13,"79",5,40,62,26,83,31,73,13,6,0,52,13,30,19,62,71,49,1,1,"1","<1","<1",5,7,14,"1","1",0,"1",20,5,59,"<1",16,16,38,17,5,31,55,38,40,27,84,88,"5",14,22,38,52,44,70,37,6,48,3,24,24,77,55,17,14,7,42,48,43,63,81,5,2,54,47,10,7,38,31,69,22,19,57,64,9,2,50,16,23,12,3,49,5,15,54,49,10,46,59,38,35,21,20,52,42,0,"1","1",14,34,15,18,4,50,62,44,27,55,61,33,79,72,31,49,38,19,0,4,11,79,18,44,39,35,12,52,12,35,87,72,38,"<1",37,76,46,43,1,16,"1","2",18,2,47,"0",53,61,8,33,64,6,33,4,42,"2","1",7,14,7,89,"72",13
"2015-10-01",59,18,2,49,1,65,38,21,12,2,29,66,6,12,34,2,60,56,12,43,52,63,25,"1",15,25,71,2,11,23,58,45,68,30,43,65,29,8,57,60,65,61,2,49,39,3,74,28,20,22,53,24,37,36,22,13,25,40,23,66,67,40,70,24,8,39,66,54,12,10,19,18,70,52,8,12,"73",7,31,59,24,78,30,74,13,4,9,56,21,34,17,71,63,47,1,1,"<1","<1","<1",10,10,16,"1","1",0,"1",21,6,60,"<1",13,14,35,25,5,29,55,33,39,31,83,81,"7",14,24,58,52,65,70,32,13,57,4,23,18,73,50,16,15,6,47,52,44,53,67,6,4,50,47,13,9,37,31,60,27,17,52,65,5,2,47,20,25,15,4,37,7,13,58,52,14,48,59,46,39,9,22,54,38,0,"1","1",20,37,14,18,6,40,82,54,27,62,65,29,74,55,26,42,32,17,8,3,15,74,17,51,35,39,11,45,17,29,79,66,35,"0",45,73,44,42,1,21,"1","1",17,3,48,"0",58,60,12,41,62,3,23,5,31,"1","3",16,20,10,85,"69",12
"2015-11-01",53,15,2,42,0,58,41,27,24,4,33,59,0,16,29,3,60,61,11,38,48,52,20,"1",14,21,73,2,9,24,51,48,65,32,41,54,29,9,53,51,56,71,2,46,42,0,66,27,26,21,50,23,31,39,20,9,24,38,24,60,80,41,67,16,14,38,59,51,12,12,12,18,70,50,7,22,"68",6,44,60,25,80,32,69,12,2,9,50,16,29,18,67,65,47,1,1,"0","0","<1",5,6,19,"1","1",0,"0",21,6,59,"<1",12,8,33,24,4,29,42,28,31,28,58,67,"3",16,21,54,51,47,58,32,22,54,4,24,26,62,42,12,16,5,47,44,39,49,76,5,2,49,43,9,8,28,27,56,25,13,51,56,6,3,44,18,23,14,3,36,7,12,51,46,10,37,63,37,28,15,23,48,37,0,"1","1",15,29,16,20,7,49,70,53,25,60,45,29,69,45,26,38,30,20,9,5,19,68,17,39,30,36,13,43,19,32,82,58,31,"0",30,68,39,48,5,23,"1","3",17,2,47,"2",54,54,10,41,59,3,18,5,27,"2","2",28,20,8,66,"63",12
"2015-12-01",48,14,0,48,0,48,28,24,8,5,35,54,0,14,34,4,48,52,16,49,42,45,22,"1",9,19,62,2,7,20,53,46,67,44,44,53,29,8,56,48,53,62,3,33,29,0,51,24,18,20,43,26,27,30,16,11,23,30,20,58,72,28,70,16,12,35,51,50,18,9,16,12,65,44,5,22,"63",7,54,67,35,80,28,68,12,3,3,44,24,27,15,59,58,38,1,1,"0","<1","<1",4,4,16,"1","1",0,"0",19,6,50,"<1",9,14,26,27,6,26,40,31,38,29,64,57,"6",14,24,59,49,45,38,27,16,47,3,16,21,61,49,12,17,6,39,42,41,56,78,7,6,43,38,8,6,32,22,55,18,14,44,57,6,2,36,13,25,17,2,35,5,10,38,30,12,40,61,43,25,13,21,54,32,9,"1","1",14,29,15,22,5,43,67,39,27,59,52,23,64,46,27,39,33,17,8,5,12,64,17,47,31,29,15,48,26,30,72,56,33,"<1",33,65,35,32,1,25,"<1","<1",15,2,41,"0",47,55,10,40,53,2,28,4,27,"1","1",13,11,8,58,"60",15
"2016-01-01",53,23,1,60,2,58,17,20,6,2,15,56,5,15,35,2,68,55,18,51,52,42,26,"1",11,21,81,0,11,20,68,54,75,54,52,69,28,4,56,50,52,71,1,45,39,0,52,34,23,21,44,24,26,35,16,11,31,35,20,83,84,36,62,19,14,39,57,53,10,9,14,15,67,54,5,18,"85",6,41,58,24,70,24,62,18,0,0,47,18,24,22,61,61,37,3,1,"1","0","<1",3,6,17,"1","1",0,"0",21,5,53,"<1",15,14,29,19,8,30,59,34,41,32,64,62,"5",9,20,71,48,59,50,33,9,40,3,18,13,72,53,16,14,4,43,50,37,54,69,4,3,49,47,15,9,41,24,66,16,9,54,64,10,2,44,13,25,15,3,37,6,18,47,42,12,43,62,44,27,10,27,58,36,0,"1","1",14,31,19,29,14,49,43,37,32,68,67,33,84,54,30,44,40,30,0,4,7,80,15,44,36,27,21,52,20,32,71,69,33,"<1",34,75,46,31,1,28,"<1","1",14,2,41,"1",40,45,10,31,63,5,27,4,43,"1","1",24,19,8,67,"70",26
"2016-02-01",61,21,0,51,1,74,34,29,5,2,25,67,0,14,43,2,58,58,21,55,57,60,26,"1",13,22,83,0,12,18,71,62,80,87,50,71,30,7,72,56,66,83,3,42,45,0,75,32,25,23,54,22,30,36,17,12,32,39,18,83,79,47,66,19,14,48,72,55,15,11,18,25,75,55,8,11,"87",5,39,51,23,64,26,60,16,1,5,53,23,25,22,71,66,57,3,2,"0","<1","<1",3,7,16,"2","1",1,"1",22,5,60,"<1",22,16,33,21,9,29,49,36,44,35,68,57,"2",14,19,52,54,57,85,48,25,59,3,15,21,68,52,12,7,4,50,57,39,71,86,5,4,46,53,15,10,41,38,70,15,10,52,63,11,2,45,11,24,12,5,44,6,12,57,47,10,39,58,47,34,12,25,60,29,4,"2","1",13,37,15,27,11,47,86,62,32,66,86,21,89,70,29,46,42,31,7,5,10,86,18,35,31,38,17,48,16,29,88,63,33,"0",39,78,43,51,3,26,"<1","1",18,2,45,"1",51,55,9,36,59,9,35,5,39,"2","1",6,23,8,80,"74",35
"2016-03-01",55,13,1,48,1,65,41,31,10,3,23,64,0,15,37,2,67,63,16,58,56,53,29,"1",11,21,84,0,12,18,76,57,76,89,51,90,32,5,62,56,58,79,2,39,32,2,69,30,17,19,52,21,29,31,19,15,32,39,18,91,80,44,62,19,10,41,61,53,7,12,18,14,71,56,6,0,"88",4,49,52,23,68,29,61,12,3,7,57,29,24,17,72,65,54,4,1,"0","<1","<1",7,6,18,"1","1",0,"0",21,6,60,"<1",14,16,31,17,6,34,57,38,47,35,74,73,"4",13,20,50,51,55,68,36,19,56,4,18,17,66,46,13,13,4,43,55,41,45,87,5,3,46,52,17,11,41,26,70,23,9,55,59,8,0,41,17,24,10,2,37,6,12,57,43,11,44,65,50,34,9,23,64,32,4,"1","1",16,33,10,26,9,51,81,60,34,60,76,29,88,90,37,48,41,24,3,3,8,93,11,33,33,38,27,46,20,26,85,64,33,"0",45,83,39,45,2,23,"<1","2",17,2,44,"0",43,52,8,32,63,2,31,3,37,"2","2",4,23,9,88,"79",33
"2016-04-01",57,16,2,55,2,76,47,36,5,2,26,67,0,16,46,2,75,74,19,62,53,55,29,"1",16,19,88,0,10,22,70,58,75,55,49,77,29,7,63,55,54,90,2,46,41,0,72,27,17,21,47,19,28,38,17,13,30,38,22,90,76,47,63,22,22,40,64,50,15,12,20,34,72,62,8,18,"91",1,50,55,21,76,30,66,13,2,5,59,38,22,21,86,62,61,2,1,"<1","<1","<1",6,7,14,"1","<1",0,"<1",20,6,62,"<1",15,16,32,11,4,29,51,35,52,37,75,75,"3",22,21,47,56,54,70,40,20,58,4,9,17,65,47,16,18,5,45,54,42,55,76,4,2,47,53,13,10,44,36,75,15,12,50,66,7,3,41,13,25,10,5,35,5,13,61,44,12,37,63,41,31,16,21,66,29,4,"1","1",13,32,9,24,9,50,86,63,34,63,73,30,89,87,32,51,42,21,10,4,7,98,13,33,36,44,17,44,22,32,100,71,34,"<1",39,75,45,43,0,27,"<1","3",18,3,46,"1",48,62,8,28,60,3,36,2,34,"1","2",8,23,6,81,"84",21
"2016-05-01",49,10,1,46,0,60,26,21,12,1,24,56,5,21,36,5,63,69,18,65,50,44,27,"1",9,19,71,0,10,21,75,57,77,38,48,91,26,8,64,51,52,84,2,31,38,0,51,24,20,19,44,22,26,33,15,12,31,30,21,93,65,36,63,20,22,43,53,51,10,11,16,20,72,65,10,10,"93",3,53,57,25,77,27,64,12,3,0,54,25,25,19,70,69,40,4,1,"1","0","<1",12,7,12,"<1","<1",1,"0",19,6,53,"<1",16,19,32,12,10,28,50,39,42,33,74,71,"3",16,20,49,49,44,58,33,11,46,3,15,14,68,54,14,10,5,40,47,43,56,85,4,2,48,49,13,11,48,26,73,13,11,47,65,9,6,42,16,26,11,4,37,5,16,46,40,12,47,60,43,25,17,22,66,27,0,"<1","<1",13,26,7,20,3,47,63,49,34,61,71,28,92,79,37,51,49,26,3,3,9,96,12,35,33,32,26,45,18,32,92,70,34,"<1",43,71,43,32,1,21,"<1","1",14,2,39,"1",35,46,7,31,61,4,35,2,38,"1","2",6,18,9,79,"81",23
"2016-06-01",45,10,1,42,3,44,24,23,0,2,24,58,0,24,29,0,78,76,14,64,47,36,28,"1",10,19,86,4,7,24,84,58,81,42,56,92,27,8,49,52,50,87,0,25,33,0,40,24,23,22,45,22,22,23,11,11,31,26,24,85,66,28,65,16,20,42,46,53,5,11,17,5,73,63,13,8,"92",3,44,62,27,74,34,68,11,1,3,45,27,22,19,72,74,29,2,1,"<1","0","<1",2,3,11,"1","<1",1,"1",19,4,48,"<1",10,9,24,12,9,29,51,43,41,30,84,73,"2",10,25,37,41,29,43,26,16,30,2,17,12,73,47,16,11,4,25,41,41,49,98,3,2,43,45,15,9,42,20,85,21,9,49,51,8,3,23,12,28,10,1,29,5,12,47,35,7,39,64,50,22,16,21,72,32,0,"1","1",12,27,9,19,3,52,40,39,33,68,79,26,92,78,37,54,58,35,4,2,12,93,23,43,30,24,30,47,20,34,67,72,37,"0",37,71,46,23,1,20,"<1","1",11,1,37,"<1",31,35,5,26,62,4,32,2,36,"1","1",8,22,10,93,"82",26
"2016-07-01",41,10,0,38,3,50,26,18,9,1,15,51,0,29,20,2,78,78,15,71,47,31,25,"1",5,21,79,0,7,16,83,58,84,32,49,86,31,8,53,47,43,77,1,24,36,2,33,23,21,21,38,17,21,17,9,12,32,24,16,94,57,23,62,19,27,44,40,53,10,7,8,5,64,62,8,5,"93",2,38,64,25,76,34,65,9,2,0,42,8,26,18,76,70,25,1,2,"1","0","<1",2,3,12,"<1","0",0,"0",17,4,46,"<1",8,11,21,19,5,27,47,47,37,31,83,87,"3",7,19,46,36,31,35,28,9,31,1,13,15,70,50,18,11,4,19,40,41,48,87,3,2,41,41,10,12,46,21,91,15,10,52,53,11,5,16,14,22,8,1,26,4,12,39,33,6,43,63,52,19,23,23,80,26,0,"<1","1",13,23,10,23,6,55,37,29,31,65,68,24,91,77,38,52,54,27,0,2,7,92,15,45,32,19,30,48,15,33,54,68,35,"0",38,68,44,16,1,16,"<1","1",10,1,31,"0",26,32,3,35,64,2,36,2,34,"1","1",4,18,6,100,"82",25
"2016-08-01",42,12,1,34,1,44,18,10,3,1,18,53,0,23,22,2,72,80,16,59,46,32,23,"1",6,19,80,0,6,24,70,51,77,31,48,71,28,9,58,48,47,78,1,33,44,2,37,24,20,23,42,20,22,19,11,10,27,29,24,84,59,28,65,18,14,37,44,53,5,11,13,0,61,53,6,11,"82",3,49,56,24,68,28,60,10,2,0,34,11,34,18,82,65,22,2,2,"0","0","<1",2,4,12,"<1","1",1,"<1",19,4,46,"<1",13,9,28,13,8,28,51,35,34,27,76,68,"2",7,21,37,42,39,30,22,0,25,2,11,15,68,42,13,16,5,23,41,41,62,78,3,1,45,45,15,13,47,24,81,12,7,49,54,8,4,26,17,25,9,3,27,5,13,39,39,7,39,66,33,17,20,23,69,22,0,"<1","1",12,20,25,32,14,55,25,25,30,62,78,23,83,75,32,47,35,30,4,2,9,84,15,38,30,20,27,31,22,37,57,69,36,"0",41,68,42,22,0,17,"<1","1",11,2,35,"1",28,33,5,35,65,2,23,2,31,"1","1",2,10,11,86,"79",21
"2016-09-01",51,8,0,47,2,52,24,25,4,1,23,60,0,14,45,0,69,65,18,58,52,51,25,"1",10,20,88,2,8,19,65,49,71,41,50,69,29,7,52,51,57,75,3,42,37,0,65,25,24,21,45,21,27,34,18,11,24,37,19,76,64,40,60,17,26,36,65,48,5,11,14,34,69,53,8,8,"77",3,46,57,23,70,27,62,14,2,5,51,5,27,15,76,62,48,2,1,"0","0","<1",10,6,13,"1","1",0,"0",19,6,56,"<1",15,15,29,13,5,29,48,29,37,30,76,65,"2",9,22,53,53,39,73,42,31,45,5,20,14,61,45,15,13,5,38,48,41,50,75,4,2,51,48,16,11,45,28,75,15,10,47,55,7,5,44,16,23,11,1,41,6,17,53,47,9,33,60,35,29,14,23,65,25,0,"1","1",11,30,20,22,4,54,56,52,28,57,60,27,77,67,28,40,37,21,7,2,8,78,23,41,31,30,21,45,14,30,76,62,31,"<1",39,67,40,39,1,17,"<1","1",14,1,40,"<1",42,49,7,33,56,3,33,2,27,"1","1",13,12,7,77,"70",26
"2016-10-01",55,9,1,39,0,61,41,32,3,1,25,58,0,12,37,3,64,67,14,55,52,53,24,"1",12,24,66,4,9,18,64,51,74,27,54,67,26,15,61,49,58,72,1,41,35,0,67,22,25,21,45,18,26,32,16,10,22,38,18,77,76,42,58,16,19,33,60,48,12,13,15,38,71,58,7,20,"71",3,49,54,23,72,24,60,11,3,5,49,20,27,14,72,67,54,2,2,"<1","0","<1",8,7,15,"1","3",0,"1",20,6,58,"<1",14,10,28,16,5,21,45,30,41,28,70,69,"5",9,22,71,50,51,67,35,13,57,3,17,15,59,43,11,8,3,41,43,38,49,81,4,3,49,48,9,11,41,27,70,21,9,64,56,9,4,37,14,22,13,1,35,6,14,46,45,9,34,52,30,33,15,22,63,27,0,"1","3",10,30,13,27,5,43,76,58,28,52,59,22,70,81,28,40,28,14,0,3,8,74,19,38,28,33,19,45,11,28,85,59,31,"0",30,65,38,48,1,15,"1","1",18,2,44,"1",50,51,8,34,56,5,28,5,23,"1","1",9,17,4,79,"69",30
"2016-11-01",54,9,1,48,0,63,38,30,10,1,23,57,0,10,43,2,46,54,13,57,54,46,24,"1",11,25,66,0,8,22,60,46,72,21,41,65,24,7,62,50,50,68,2,35,34,0,60,21,23,18,43,22,23,34,15,10,20,35,22,67,71,41,56,16,23,39,52,49,19,12,15,33,78,53,8,15,"63",3,56,60,26,68,28,65,11,1,2,55,22,24,14,66,67,46,4,1,"0","0","<1",7,7,19,"1","3",0,"<1",21,7,60,"<1",17,17,25,19,8,27,44,24,43,33,66,53,"1",13,15,76,51,61,59,36,30,55,4,13,22,58,38,11,14,5,45,43,35,50,63,3,2,55,49,9,11,40,23,63,22,8,46,51,6,3,41,16,23,15,2,32,6,9,53,43,10,31,52,32,25,13,21,57,35,0,"1","3",11,29,11,30,7,40,74,58,29,60,57,25,63,49,28,37,26,21,7,6,9,66,13,38,28,30,14,44,18,26,78,57,30,"<1",43,63,33,44,4,22,"<1","2",18,2,47,"<1",43,56,9,29,51,3,28,4,21,"2","2",5,16,6,64,"61",9
"2016-12-01",50,9,1,43,3,56,26,20,5,2,30,53,0,14,41,2,58,67,13,64,46,39,20,"1",11,17,75,2,8,20,61,52,75,30,48,65,25,5,53,44,49,75,2,37,31,0,49,23,18,19,43,20,20,26,13,8,19,29,20,66,65,40,61,14,17,34,46,50,14,10,16,14,74,55,5,19,"61",4,68,68,36,69,27,59,11,1,7,52,17,27,14,66,49,44,2,1,"0","0","<1",6,7,14,"1","<1",0,"<1",18,5,48,"<1",20,11,23,18,6,26,42,27,39,30,49,57,"4",12,21,65,46,48,55,33,23,47,3,18,18,53,38,12,10,5,37,42,40,58,70,4,2,40,42,7,10,40,24,61,22,9,49,53,7,1,33,14,25,11,3,35,4,12,43,35,9,31,56,32,20,15,22,59,31,0,"1","<1",12,29,17,28,7,46,65,46,28,57,53,21,63,57,21,35,27,18,3,2,10,63,9,53,23,28,18,43,14,26,77,52,31,"0",32,59,32,32,1,21,"<1","1",13,2,38,"2",40,50,8,32,50,4,33,2,19,"1","1",16,14,7,55,"61",24
"2017-01-01",54,13,1,52,0,61,31,21,7,1,23,59,0,10,32,1,75,70,16,59,56,41,25,"1",15,28,81,0,9,20,67,52,76,26,40,78,26,14,63,52,50,79,2,37,42,0,52,28,19,22,46,20,30,33,15,7,28,31,20,88,82,32,57,17,18,38,56,53,11,10,18,9,78,57,6,16,"84",3,63,61,29,75,32,68,13,2,4,51,14,29,17,83,60,39,2,2,"<1","<1","<1",10,9,19,"1","1",0,"<1",22,8,59,"<1",17,19,30,11,9,26,59,31,44,33,66,67,"3",13,19,58,51,45,53,38,16,44,4,15,17,66,51,16,11,4,42,50,38,53,83,4,2,51,51,12,10,47,31,69,15,9,57,63,11,2,41,15,26,16,1,31,7,13,46,42,13,36,61,42,26,9,22,61,51,0,"1","<1",11,29,44,33,29,54,49,40,31,63,99,32,85,65,33,43,43,34,0,3,15,77,10,42,35,28,16,38,19,33,73,70,31,"1",40,73,42,37,3,22,"1","1",18,2,46,"2",41,46,11,51,61,3,32,4,33,"1","1",12,16,9,67,"78",49
"2017-02-01",61,10,1,46,1,83,41,36,7,4,28,67,0,18,48,2,65,70,18,66,59,56,26,"1",15,27,86,3,11,23,68,54,75,30,41,77,24,14,71,57,65,84,2,46,39,0,70,29,28,26,52,22,30,29,21,10,28,38,23,82,83,43,61,19,20,39,71,50,14,13,20,9,77,60,9,15,"86",4,55,57,23,74,22,64,12,1,7,58,22,27,17,79,66,62,4,2,"0","0","<1",7,10,15,"1","<1",0,"0",20,7,64,"<1",17,22,31,21,5,27,47,30,52,36,66,67,"3",14,17,46,56,52,91,43,26,68,3,15,21,58,43,14,12,5,46,54,37,48,79,5,3,50,53,10,12,45,32,71,17,14,49,64,8,3,44,12,28,13,1,43,7,10,60,49,13,33,61,40,34,14,24,69,34,4,"1","<1",10,36,41,27,18,61,89,70,35,54,74,27,86,51,30,47,37,26,3,3,7,82,10,34,32,37,22,49,24,32,86,62,33,"0",35,77,36,44,2,22,"<1","1",18,2,47,"1",44,56,10,34,58,4,33,2,30,"1","1",9,17,8,79,"81",41
